time,suhu,cuaca,kelembapan,ph,dewpoint_2m,surface_pressure,cloud_cover,shortwave_radiation,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2022-02-10T19:00,21.5,0,0.35,6.7002991332840685,18.9,921.1,100,1.0,6.7,-0.961261695938319,-0.2756373558169989,-0.9659258262890684,0.2588190451025203,0.6482618097757122,0.7614175109532997,20.7,21.5
2022-02-10T20:00,20.3,0,0.35,6.7103666974035105,18.7,921.5,100,0.0,4.9,-0.9563047559630354,0.2923717047227367,-0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,20.1,20.9
2022-02-10T21:00,19.5,0,0.35,6.709022469095103,18.1,921.5,100,0.0,5.2,-0.5591929034707466,0.8290375725550418,-0.7071067811865477,0.7071067811865474,0.6482618097757122,0.7614175109532997,20.1,21.1
2022-02-10T22:00,19.5,0,0.35,6.725880687587044,17.6,922.2,100,0.0,6.0,-0.8386705679454243,0.5446390350150266,-0.5000000000000004,0.8660254037844384,0.6482618097757122,0.7614175109532997,19.8,20.4
2022-02-10T23:00,20.8,0,0.35,6.726769859029747,17.7,922.8,100,0.0,3.1,-0.8090169943749476,0.5877852522924729,-0.25881904510252157,0.9659258262890681,0.6482618097757122,0.7614175109532997,19.9,20.2
2022-02-11T00:00,18.7,0,0.35,6.722907108378671,17.4,921.4,100,0.0,5.4,-0.6018150231520483,0.7986355100472928,0.0,1.0,0.6612634749656386,0.7501537286959042,19.9,20.1
2022-02-11T01:00,18.9,0,0.35,6.739401283245791,17.2,920.8,100,0.0,5.1,-0.7071067811865477,0.7071067811865474,0.25881904510252074,0.9659258262890683,0.6612634749656386,0.7501537286959042,19.8,19.7
2022-02-11T02:00,19.0,0,0.35,6.738070226522833,16.9,920.6,100,0.0,4.7,-0.529919264233205,0.8480480961564258,0.49999999999999994,0.8660254037844387,0.6612634749656386,0.7501537286959042,20.1,19.5
2022-02-11T03:00,18.3,0,0.35,6.732267297797682,16.6,920.1,100,0.0,6.0,-0.544639035015027,0.838670567945424,0.7071067811865476,0.7071067811865476,0.6612634749656386,0.7501537286959042,20.1,19.5
2022-02-11T04:00,19.0,0,0.35,6.725907135692706,16.9,920.2,100,0.0,5.4,-0.7431448254773946,0.6691306063588578,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,19.8,20.2
2022-02-11T05:00,18.0,0,0.35,6.717538979546678,16.4,920.0,100,0.0,6.5,-0.5591929034707466,0.8290375725550418,0.9659258262890683,0.25881904510252074,0.6612634749656386,0.7501537286959042,19.7,18.9
2022-02-11T06:00,17.8,0,0.35,6.716425256394101,16.2,920.4,100,0.0,6.6,-0.7547095802227722,0.656059028990507,1.0,6.123233995736766e-17,0.6612634749656386,0.7501537286959042,19.4,19.0
2022-02-11T07:00,21.1,0,0.35,6.711234418368234,16.9,922.0,100,42.0,5.1,-0.06975647374412564,0.9975640502598242,0.9659258262890683,-0.25881904510252063,0.6612634749656386,0.7501537286959042,20.4,20.9
2022-02-11T08:00,23.3,0,0.35,6.698586873301182,16.8,923.2,100,289.0,4.5,-0.9702957262759966,0.24192189559966742,0.8660254037844387,-0.4999999999999998,0.6612634749656386,0.7501537286959042,21.5,22.7
2022-02-11T09:00,24.4,0,0.35,6.687288430265776,17.2,923.5,100,432.0,9.0,-0.9205048534524403,-0.3907311284892738,0.7071067811865476,-0.7071067811865475,0.6612634749656386,0.7501537286959042,22.2,24.3
2022-02-11T10:00,25.3,0,0.35,6.6931037750255005,17.2,923.8,100,687.0,11.0,-0.981627183447664,-0.1908089953765446,0.49999999999999994,-0.8660254037844387,0.6612634749656386,0.7501537286959042,22.4,25.7
2022-02-11T11:00,26.1,0,0.35,6.693770594989224,17.0,922.9,100,819.0,13.0,-0.9945218953682734,-0.10452846326765336,0.258819045102521,-0.9659258262890682,0.6612634749656386,0.7501537286959042,23.0,26.5
2022-02-11T12:00,26.6,0,0.35,6.687303548637627,17.2,922.3,95,924.0,14.4,-0.9998476951563913,0.01745240643728313,1.2246467991473532e-16,-1.0,0.6612634749656386,0.7501537286959042,23.8,26.2
2022-02-11T13:00,26.9,0,0.35,6.679361525881314,17.9,921.7,100,960.0,12.6,-0.9961946980917455,0.08715574274765789,-0.2588190451025208,-0.9659258262890683,0.6612634749656386,0.7501537286959042,23.7,24.3
2022-02-11T14:00,27.0,0,0.35,6.692588004532629,18.1,920.9,92,734.0,11.9,-0.9986295347545738,-0.052335956242944306,-0.4999999999999997,-0.8660254037844388,0.6612634749656386,0.7501537286959042,24.3,23.6
2022-02-11T15:00,26.3,0,0.35,6.6847051278683844,18.6,920.0,76,673.0,13.3,-1.0,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,0.6612634749656386,0.7501537286959042,24.1,23.6
2022-02-11T16:00,25.2,0,0.35,6.680521560108935,19.2,919.7,100,467.0,13.3,-0.9986295347545738,0.052335956242943946,-0.8660254037844385,-0.5000000000000004,0.6612634749656386,0.7501537286959042,23.9,22.3
2022-02-11T17:00,23.7,1,0.35,6.681975571836141,19.4,919.9,100,237.0,12.3,-0.992546151641322,0.12186934340514768,-0.9659258262890683,-0.25881904510252063,0.6612634749656386,0.7501537286959042,23.3,21.7
2022-02-11T18:00,22.4,0,0.35,6.674080067412762,19.3,920.6,100,82.0,8.4,-0.992546151641322,0.12186934340514768,-1.0,-1.8369701987210297e-16,0.6612634749656386,0.7501537286959042,22.5,21.3
2022-02-11T19:00,21.3,0,0.35,6.664636607678696,19.5,921.2,100,1.0,8.3,-0.9993908270190958,-0.03489949670250076,-0.9659258262890684,0.2588190451025203,0.6612634749656386,0.7501537286959042,21.5,20.7
2022-02-11T20:00,21.1,0,0.35,6.664857482415128,19.4,921.8,100,0.0,5.6,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,20.3,20.7
2022-02-11T21:00,20.8,0,0.35,6.68042677630863,18.9,921.9,100,0.0,7.6,-0.945518575599317,0.3255681544571563,-0.7071067811865477,0.7071067811865474,0.6612634749656386,0.7501537286959042,19.5,20.4
2022-02-11T22:00,20.5,0,0.35,6.668810816652754,18.8,922.2,100,0.0,7.0,-0.9335804264972017,0.3583679495453004,-0.5000000000000004,0.8660254037844384,0.6612634749656386,0.7501537286959042,19.5,20.5
2022-02-11T23:00,19.8,0,0.35,6.668320580313045,18.4,921.8,100,0.0,5.3,-0.8829475928589271,0.4694715627858904,-0.25881904510252157,0.9659258262890681,0.6612634749656386,0.7501537286959042,20.8,19.9
2022-02-12T00:00,19.4,0,0.35,6.668468353222517,18.0,921.3,100,0.0,4.7,-0.8480480961564261,0.5299192642332047,0.0,1.0,0.6740694616546161,0.7386679638813748,18.7,19.6
2022-02-12T01:00,19.7,0,0.35,6.678765685999809,17.8,920.6,100,0.0,5.6,-0.7660444431189781,0.6427876096865393,0.25881904510252074,0.9659258262890683,0.6740694616546161,0.7386679638813748,18.9,19.2
2022-02-12T02:00,19.1,0,0.35,6.69496757784692,17.5,920.0,100,0.0,4.6,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.6740694616546161,0.7386679638813748,19.0,19.4
2022-02-12T03:00,18.7,0,0.35,6.69262590069984,17.1,919.8,100,0.0,6.1,-0.4694715627858908,0.882947592858927,0.7071067811865476,0.7071067811865476,0.6740694616546161,0.7386679638813748,18.3,19.4
2022-02-12T04:00,19.6,0,0.35,6.689149337157512,17.0,920.0,100,0.0,4.3,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,19.0,18.9
2022-02-12T05:00,19.8,0,0.35,6.678880683884827,16.9,920.1,100,0.0,5.3,-0.4694715627858908,0.882947592858927,0.9659258262890683,0.25881904510252074,0.6740694616546161,0.7386679638813748,18.0,18.4
2022-02-12T06:00,19.2,0,0.35,6.68050239398341,16.8,920.2,100,0.0,6.1,-0.7660444431189781,0.6427876096865393,1.0,6.123233995736766e-17,0.6740694616546161,0.7386679638813748,17.8,18.1
2022-02-12T07:00,21.0,0,0.35,6.683322298689659,18.2,921.0,100,61.0,3.8,-0.6560590289905074,0.7547095802227719,0.9659258262890683,-0.25881904510252063,0.6740694616546161,0.7386679638813748,21.1,20.5
2022-02-12T08:00,22.7,0,0.35,6.668695986074685,18.5,922.4,100,170.0,4.7,-0.9876883405951377,-0.15643446504023104,0.8660254037844387,-0.4999999999999998,0.6740694616546161,0.7386679638813748,23.3,22.4
2022-02-12T09:00,23.9,0,0.35,6.680626216378455,18.7,922.6,100,404.0,9.1,-0.9510565162951535,-0.30901699437494756,0.7071067811865476,-0.7071067811865475,0.6740694616546161,0.7386679638813748,24.4,23.2
2022-02-12T10:00,24.0,0,0.35,6.667758756412962,18.7,922.6,100,427.0,10.6,-0.913545457642601,-0.4067366430758001,0.49999999999999994,-0.8660254037844387,0.6740694616546161,0.7386679638813748,25.3,23.7
2022-02-12T11:00,24.0,0,0.35,6.678658378999564,18.5,922.3,100,411.0,11.7,-0.9876883405951377,-0.15643446504023104,0.258819045102521,-0.9659258262890682,0.6740694616546161,0.7386679638813748,26.1,23.9
2022-02-12T12:00,24.2,0,0.35,6.6907451744433395,17.9,921.7,100,415.0,11.9,-0.9993908270190958,0.03489949670250128,1.2246467991473532e-16,-1.0,0.6740694616546161,0.7386679638813748,26.6,24.3
2022-02-12T13:00,24.3,0,0.35,6.692746576347239,18.0,920.7,100,423.0,10.8,-0.9975640502598243,0.06975647374412522,-0.2588190451025208,-0.9659258262890683,0.6740694616546161,0.7386679638813748,26.9,23.7
2022-02-12T14:00,24.6,0,0.35,6.696497936584132,18.1,919.6,100,357.0,9.4,-0.9510565162951535,-0.30901699437494756,-0.4999999999999997,-0.8660254037844388,0.6740694616546161,0.7386679638813748,27.0,23.0
2022-02-12T15:00,24.5,0,0.35,6.6958894084041924,18.1,919.2,100,334.0,9.8,-0.9563047559630353,-0.2923717047227371,-0.7071067811865471,-0.7071067811865479,0.6740694616546161,0.7386679638813748,26.3,21.8
2022-02-12T16:00,24.4,0,0.35,6.6941544961465045,18.3,919.1,100,299.0,8.8,-0.9455185755993168,-0.32556815445715664,-0.8660254037844385,-0.5000000000000004,0.6740694616546161,0.7386679638813748,25.2,21.7
2022-02-12T17:00,23.4,0,0.35,6.699467505971983,19.3,919.4,100,117.0,6.4,-0.7880107536067221,-0.6156614753256581,-0.9659258262890683,-0.25881904510252063,0.6740694616546161,0.7386679638813748,23.7,21.7
2022-02-12T18:00,22.3,0,0.35,6.710947214514915,19.6,919.8,100,38.0,3.9,-0.5591929034707467,-0.8290375725550417,-1.0,-1.8369701987210297e-16,0.6740694616546161,0.7386679638813748,22.4,21.1
2022-02-12T19:00,21.4,0,0.35,6.691547328971837,19.5,919.8,100,1.0,7.1,-0.9659258262890683,-0.25881904510252063,-0.9659258262890684,0.2588190451025203,0.6740694616546161,0.7386679638813748,21.3,20.7
2022-02-12T20:00,21.2,0,0.35,6.681966060238644,18.9,920.5,100,0.0,4.3,-0.9961946980917455,0.08715574274765789,-0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,21.1,20.5
2022-02-12T21:00,20.9,1,0.3524173830200949,6.6786728738097825,18.5,921.1,100,0.0,4.8,-0.891006524188368,0.45399049973954664,-0.7071067811865477,0.7071067811865474,0.6740694616546161,0.7386679638813748,20.8,20.4
2022-02-12T22:00,20.4,0,0.35,6.673959793972506,18.5,921.4,100,0.0,4.9,-0.9563047559630354,0.2923717047227367,-0.5000000000000004,0.8660254037844384,0.6740694616546161,0.7386679638813748,20.5,20.1
2022-02-12T23:00,19.7,0,0.35,6.686267394888304,18.7,921.1,100,0.0,4.5,-0.9702957262759965,-0.24192189559966779,-0.25881904510252157,0.9659258262890681,0.6740694616546161,0.7386679638813748,19.8,20.3
2022-02-13T00:00,19.2,0,0.35,6.688187265107746,18.5,920.5,100,0.0,5.2,-0.961261695938319,-0.2756373558169989,0.0,1.0,0.6866759803451553,0.726963615332308,19.4,19.7
2022-02-13T01:00,19.5,0,0.35,6.657689585308162,18.9,920.1,100,0.0,3.7,-0.8746197071393959,-0.48480962024633684,0.25881904510252074,0.9659258262890683,0.6866759803451553,0.726963615332308,19.7,21.0
2022-02-13T02:00,19.2,0,0.35,6.663791915079617,18.6,919.5,100,0.0,5.2,-0.9063077870366502,-0.42261826174069916,0.49999999999999994,0.8660254037844387,0.6866759803451553,0.726963615332308,19.1,19.6
2022-02-13T03:00,20.1,0,0.35,6.666839019978188,19.1,919.4,100,0.0,3.3,-0.656059028990507,-0.7547095802227721,0.7071067811865476,0.7071067811865476,0.6866759803451553,0.726963615332308,18.7,18.1
2022-02-13T04:00,20.0,0,0.35,6.65953394476591,19.0,919.2,100,0.0,3.1,-0.35836794954530077,0.9335804264972015,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,19.6,18.1
2022-02-13T05:00,19.3,0,0.35,6.663730347086384,18.8,919.2,100,0.0,1.6,0.8910065241883678,0.4539904997395468,0.9659258262890683,0.25881904510252074,0.6866759803451553,0.726963615332308,19.8,17.8
2022-02-13T06:00,19.2,0,0.35,6.670159244683334,18.7,919.9,100,0.0,1.6,0.8910065241883678,0.4539904997395468,1.0,6.123233995736766e-17,0.6866759803451553,0.726963615332308,19.2,19.3
2022-02-13T07:00,20.8,0,0.35,6.680472607040655,19.5,920.7,100,49.0,0.8,0.8910065241883679,-0.45399049973954675,0.9659258262890683,-0.25881904510252063,0.6866759803451553,0.726963615332308,21.0,21.3
2022-02-13T08:00,22.6,0,0.35,6.690781630915344,19.9,921.8,100,251.0,3.6,-0.7986355100472928,-0.6018150231520483,0.8660254037844387,-0.4999999999999998,0.6866759803451553,0.726963615332308,22.7,22.1
2022-02-13T09:00,24.2,0,0.35,6.677854808633849,19.4,922.4,100,486.0,8.0,-0.9510565162951535,-0.30901699437494756,0.7071067811865476,-0.7071067811865475,0.6866759803451553,0.726963615332308,23.9,23.6
2022-02-13T10:00,24.8,0,0.35,6.692449334726802,19.5,922.2,100,510.0,9.8,-0.9945218953682734,-0.10452846326765336,0.49999999999999994,-0.8660254037844387,0.6866759803451553,0.726963615332308,24.0,24.6
2022-02-13T11:00,25.1,0,0.35,6.686626963606217,19.4,922.0,100,584.0,11.9,-0.9961946980917455,0.08715574274765789,0.258819045102521,-0.9659258262890682,0.6866759803451553,0.726963615332308,24.0,25.6
2022-02-13T12:00,25.9,0,0.35,6.685761538014184,19.9,921.2,97,764.0,12.3,-0.9961946980917455,-0.08715574274765825,1.2246467991473532e-16,-1.0,0.6866759803451553,0.726963615332308,24.2,25.6
2022-02-13T13:00,25.3,0,0.35,6.695430809318443,19.8,920.1,100,682.0,14.8,-0.9945218953682734,-0.10452846326765336,-0.2588190451025208,-0.9659258262890683,0.6866759803451553,0.726963615332308,24.3,24.7
2022-02-13T14:00,24.6,1,0.35,6.694383506637458,19.7,919.9,100,390.0,10.1,-0.9993908270190958,-0.03489949670250076,-0.4999999999999997,-0.8660254037844388,0.6866759803451553,0.726963615332308,24.6,24.5
2022-02-13T15:00,23.3,1,0.35,6.709739156798644,19.5,919.5,100,185.0,11.6,-0.8987940462991668,-0.43837114678907774,-0.7071067811865471,-0.7071067811865479,0.6866759803451553,0.726963615332308,24.5,23.3
2022-02-13T16:00,21.8,2,0.38529492140755156,6.709040197674834,20.7,919.1,100,80.0,10.2,-0.9510565162951535,-0.30901699437494756,-0.8660254037844385,-0.5000000000000004,0.6866759803451553,0.726963615332308,24.4,22.3
2022-02-13T17:00,21.6,2,0.4110877700715689,6.692994802215243,20.7,919.2,100,42.0,6.5,-0.9945218953682734,-0.10452846326765336,-0.9659258262890683,-0.25881904510252063,0.6866759803451553,0.726963615332308,23.4,22.4
2022-02-13T18:00,21.4,2,0.4319296888427759,6.703899986273384,20.1,919.6,100,25.0,4.3,-0.9135454576426011,0.40673664307579976,-1.0,-1.8369701987210297e-16,0.6866759803451553,0.726963615332308,22.3,21.6
2022-02-13T19:00,20.7,2,0.43626039053995813,6.697038707872764,18.7,920.0,100,0.0,5.2,-0.4226182617406992,0.90630778703665,-0.9659258262890684,0.2588190451025203,0.6866759803451553,0.726963615332308,21.4,21.2
2022-02-13T20:00,20.9,0,0.39379210796710934,6.717110186539589,18.7,920.7,100,0.0,4.5,-0.9702957262759966,0.24192189559966742,-0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,21.2,19.8
2022-02-13T21:00,20.0,0,0.36265586634731967,6.729217913530893,18.3,921.1,100,0.0,4.5,-0.9702957262759966,0.24192189559966742,-0.7071067811865477,0.7071067811865474,0.6866759803451553,0.726963615332308,20.9,19.8
2022-02-13T22:00,19.6,0,0.35,6.742445827463605,18.2,921.5,100,0.0,4.6,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.6866759803451553,0.726963615332308,20.4,19.9
2022-02-13T23:00,19.6,0,0.35,6.755831019243652,18.1,921.6,100,0.0,5.0,-0.35836794954530077,0.9335804264972015,-0.25881904510252157,0.9659258262890681,0.6866759803451553,0.726963615332308,19.7,19.8
2022-02-14T00:00,20.1,0,0.35,6.7557524123431865,17.9,921.4,100,0.0,3.9,-0.37460659341591235,0.9271838545667873,0.0,1.0,0.6990793005655562,0.7150441465537444,19.2,20.1
2022-02-14T01:00,19.8,0,0.35,6.755061020081988,16.5,921.1,100,0.0,4.3,-0.7431448254773946,0.6691306063588578,0.25881904510252074,0.9659258262890683,0.6990793005655562,0.7150441465537444,19.5,20.2
2022-02-14T02:00,19.2,0,0.35,6.74678575202407,16.1,920.7,100,0.0,4.8,-0.7431448254773946,0.6691306063588578,0.49999999999999994,0.8660254037844387,0.6990793005655562,0.7150441465537444,19.2,19.6
2022-02-14T03:00,18.6,0,0.35,6.740216361933192,15.6,920.1,75,0.0,5.1,-0.7071067811865477,0.7071067811865474,0.7071067811865476,0.7071067811865476,0.6990793005655562,0.7150441465537444,20.1,19.5
2022-02-14T04:00,17.7,0,0.35,6.7345577017260965,14.9,919.8,88,0.0,5.8,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,20.0,19.8
2022-02-14T05:00,17.4,0,0.35,6.723314729885545,14.5,920.1,85,0.0,5.4,0.0697564737441253,0.9975640502598242,0.9659258262890683,0.25881904510252074,0.6990793005655562,0.7150441465537444,19.3,19.9
2022-02-14T06:00,17.4,0,0.35,6.726837764039281,14.4,920.7,91,0.0,5.4,0.6018150231520483,0.7986355100472928,1.0,6.123233995736766e-17,0.6990793005655562,0.7150441465537444,19.2,19.8
2022-02-14T07:00,20.8,0,0.35,6.73549598464235,15.9,922.2,86,81.0,1.8,0.981627183447664,0.19080899537654492,0.9659258262890683,-0.25881904510252063,0.6990793005655562,0.7150441465537444,20.8,20.5
2022-02-14T08:00,22.3,0,0.35,6.734584991267712,16.9,923.3,99,287.0,1.6,0.45399049973954686,-0.8910065241883678,0.8660254037844387,-0.4999999999999998,0.6990793005655562,0.7150441465537444,22.6,21.1
2022-02-14T09:00,23.5,0,0.35,6.713111121939002,17.8,923.9,100,426.0,3.7,-0.48480962024633695,-0.8746197071393959,0.7071067811865476,-0.7071067811865475,0.6990793005655562,0.7150441465537444,24.2,22.3
2022-02-14T10:00,25.0,0,0.35,6.726910205033415,17.7,924.2,100,596.0,4.9,-0.8090169943749473,-0.5877852522924732,0.49999999999999994,-0.8660254037844387,0.6990793005655562,0.7150441465537444,24.8,24.3
2022-02-14T11:00,25.7,0,0.35,6.718692975388981,17.7,924.1,100,596.0,8.2,-0.7880107536067221,-0.6156614753256581,0.258819045102521,-0.9659258262890682,0.6990793005655562,0.7150441465537444,25.1,24.8
2022-02-14T12:00,26.4,0,0.35,6.721982437970869,17.9,923.5,77,799.0,8.9,-0.848048096156426,-0.529919264233205,1.2246467991473532e-16,-1.0,0.6990793005655562,0.7150441465537444,25.9,25.2
2022-02-14T13:00,26.3,0,0.35,6.704355224681826,18.2,922.8,65,761.0,9.7,-0.8571673007021121,-0.5150380749100544,-0.2588190451025208,-0.9659258262890683,0.6990793005655562,0.7150441465537444,25.3,25.4
2022-02-14T14:00,26.0,0,0.35,6.698869638720754,18.5,922.2,92,758.0,12.8,-0.5299192642332048,-0.8480480961564261,-0.4999999999999997,-0.8660254037844388,0.6990793005655562,0.7150441465537444,24.6,26.5
2022-02-14T15:00,23.5,0,0.35,6.688672556157897,19.4,921.8,100,288.0,10.5,-0.9902680687415703,-0.13917310096006583,-0.7071067811865471,-0.7071067811865479,0.6990793005655562,0.7150441465537444,23.3,24.9
2022-02-14T16:00,22.5,2,0.39805185425095163,6.688970486977896,20.3,921.4,100,126.0,5.1,-0.7071067811865475,-0.7071067811865477,-0.8660254037844385,-0.5000000000000004,0.6990793005655562,0.7150441465537444,21.8,24.3
2022-02-14T17:00,21.7,2,0.4163406519323976,6.695585882961646,20.4,921.4,100,133.0,2.6,0.5591929034707469,-0.8290375725550416,-0.9659258262890683,-0.25881904510252063,0.6990793005655562,0.7150441465537444,21.6,23.5
2022-02-14T18:00,21.5,1,0.38257707745405545,6.670885027898589,20.0,921.5,91,74.0,3.1,0.8090169943749475,0.5877852522924731,-1.0,-1.8369701987210297e-16,0.6990793005655562,0.7150441465537444,21.4,22.4
2022-02-14T19:00,21.5,0,0.35929839029711474,6.682401162414546,20.1,922.5,100,1.0,4.0,0.984807753012208,0.17364817766693041,-0.9659258262890684,0.2588190451025203,0.6990793005655562,0.7150441465537444,20.7,21.2
2022-02-14T20:00,21.0,0,0.35107004776130835,6.697708455457899,19.7,922.8,100,0.0,3.6,0.6018150231520483,0.7986355100472928,-0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,20.9,20.3
2022-02-14T21:00,21.0,0,0.35,6.701445297809298,19.3,923.4,100,0.0,4.5,0.24192189559966773,0.9702957262759965,-0.7071067811865477,0.7071067811865474,0.6990793005655562,0.7150441465537444,20.0,19.8
2022-02-14T22:00,20.3,0,0.35,6.709732990383314,18.5,923.3,100,0.0,5.2,0.27563735581699916,0.9612616959383189,-0.5000000000000004,0.8660254037844384,0.6990793005655562,0.7150441465537444,19.6,20.4
2022-02-14T23:00,20.2,0,0.35,6.688881502119244,17.5,923.3,100,0.0,6.8,0.5299192642332049,0.848048096156426,-0.25881904510252157,0.9659258262890681,0.6990793005655562,0.7150441465537444,19.6,20.2
2022-02-15T00:00,20.0,0,0.35,6.692179720192139,17.2,922.5,100,0.0,7.1,0.6560590289905073,0.754709580222772,0.0,1.0,0.7112757519738152,0.7029130847082615,20.1,19.4
2022-02-15T01:00,20.8,0,0.35,6.688481415228461,16.3,922.0,100,0.0,7.0,0.35836794954530027,0.9335804264972017,0.25881904510252074,0.9659258262890683,0.7112757519738152,0.7029130847082615,19.8,18.9
2022-02-15T02:00,19.7,0,0.35,6.686441745729189,16.5,921.1,100,0.0,7.6,0.42261826174069944,0.9063077870366499,0.49999999999999994,0.8660254037844387,0.7112757519738152,0.7029130847082615,19.2,18.6
2022-02-15T03:00,21.1,0,0.35,6.6925731872300105,16.3,921.1,100,0.0,5.6,0.766044443118978,0.6427876096865394,0.7071067811865476,0.7071067811865476,0.7112757519738152,0.7029130847082615,18.6,18.9
