time,suhu,cuaca,humidity,light_intensity,ph,precipitation,dewpoint_2m,surface_pressure,cloud_cover,weather_code,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2023-09-08T02:00,20.3,0,0.86,0.0,6.919681801918483,0.0,17.9,924.7,100,3,6.9,0.9876883405951378,0.15643446504023092,0.49999999999999994,0.8660254037844387,-0.9231578729647039,-0.38442104726885545,16.9,16.6
2023-09-08T03:00,19.3,0,0.91,0.0,6.922296789678644,0.0,17.8,924.3,100,3,6.8,0.8480480961564261,0.5299192642332049,0.7071067811865476,0.7071067811865476,-0.9231578729647039,-0.38442104726885545,16.7,16.2
2023-09-08T04:00,18.5,0,0.94,0.0,6.938113515309887,0.0,17.5,924.6,100,3,7.0,0.8191520442889918,0.573576436351046,0.8660254037844386,0.5000000000000001,-0.9231578729647039,-0.38442104726885545,16.6,15.7
2023-09-08T05:00,18.1,0,0.94,0.0,6.939242391689593,0.1,17.1,924.8,99,51,7.3,0.838670567945424,0.5446390350150271,0.9659258262890683,0.25881904510252074,-0.9231578729647039,-0.38442104726885545,16.4,15.3
2023-09-08T06:00,17.9,0,0.94,1.0,6.950986482874712,0.0,16.9,925.0,99,3,7.3,0.838670567945424,0.5446390350150271,1.0,6.123233995736766e-17,-0.9231578729647039,-0.38442104726885545,16.2,15.3
2023-09-08T07:00,19.8,0,0.87,115.0,6.949233035300706,0.0,17.7,926.5,97,3,6.0,0.9063077870366499,0.42261826174069944,0.9659258262890683,-0.25881904510252063,-0.9231578729647039,-0.38442104726885545,18.5,17.3
2023-09-08T08:00,22.7,0,0.74,358.0,6.941600794092578,0.0,17.8,927.7,100,3,3.9,0.8290375725550417,-0.5591929034707467,0.8660254037844387,-0.4999999999999998,-0.9231578729647039,-0.38442104726885545,21.9,21.1
2023-09-08T09:00,24.9,0,0.65,576.0,6.939660952776116,0.0,17.8,927.9,76,2,4.2,0.5150380749100544,-0.8571673007021122,0.7071067811865476,-0.7071067811865475,-0.9231578729647039,-0.38442104726885545,24.7,23.9
2023-09-08T10:00,27.2,0,0.54,778.0,6.946318369240809,0.0,17.0,927.7,80,3,5.0,0.3583679495453002,-0.9335804264972017,0.49999999999999994,-0.8660254037844387,-0.9231578729647039,-0.38442104726885545,27.2,26.5
2023-09-08T11:00,28.9,0,0.47,897.0,6.954094837202835,0.0,16.3,926.8,22,1,4.0,-0.17364817766693047,-0.984807753012208,0.258819045102521,-0.9659258262890682,-0.9231578729647039,-0.38442104726885545,29.2,28.5
2023-09-08T12:00,29.9,0,0.42,920.0,6.949225098728318,0.0,15.5,925.7,73,2,4.5,-0.8746197071393959,-0.48480962024633684,1.2246467991473532e-16,-1.0,-0.9231578729647039,-0.38442104726885545,29.2,29.8
2023-09-08T13:00,29.9,0,0.41,881.0,6.9508619062431,0.0,15.1,924.8,78,2,5.2,-0.9612616959383188,0.2756373558169994,-0.2588190451025208,-0.9659258262890683,-0.9231578729647039,-0.38442104726885545,29.4,30.5
2023-09-08T14:00,29.6,0,0.42,774.0,6.951391721922889,0.1,15.2,923.9,85,51,8.7,-0.9563047559630354,0.2923717047227367,-0.4999999999999997,-0.8660254037844388,-0.9231578729647039,-0.38442104726885545,29.3,30.9
2023-09-08T15:00,29.0,0,0.43,638.0,6.952175133112236,0.0,15.2,923.6,91,3,10.2,-0.8480480961564261,0.5299192642332047,-0.7071067811865471,-0.7071067811865479,-0.9231578729647039,-0.38442104726885545,29.0,30.6
2023-09-08T16:00,28.1,0,0.46,404.0,6.96157978839046,0.0,15.5,923.5,67,2,9.2,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,-0.9231578729647039,-0.38442104726885545,28.4,30.0
2023-09-08T17:00,27.7,0,0.47,171.0,6.958941533863174,0.0,15.4,923.8,36,1,2.6,-0.5591929034707466,0.8290375725550418,-0.9659258262890683,-0.25881904510252063,-0.9231578729647039,-0.38442104726885545,27.6,27.8
2023-09-08T18:00,26.7,0,0.48,35.0,6.966798565824002,0.0,14.9,923.9,37,1,1.0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,25.6,25.0
2023-09-08T19:00,23.7,0,0.72,0.0,6.96944108738627,0.0,18.3,925.1,29,1,3.7,-0.19080899537654467,0.981627183447664,-0.9659258262890684,0.2588190451025203,-0.9231578729647039,-0.38442104726885545,24.0,23.8
2023-09-08T20:00,23.4,0,0.73,0.0,6.965991017498348,0.0,18.3,925.4,76,2,3.0,-0.2419218955996675,-0.9702957262759965,-0.8660254037844386,0.5000000000000001,-0.9231578729647039,-0.38442104726885545,23.3,22.0
2023-09-08T21:00,22.4,0,0.73,0.0,6.961711949268732,0.0,17.4,925.3,97,3,3.8,0.6560590289905073,-0.754709580222772,-0.7071067811865477,0.7071067811865474,-0.9231578729647039,-0.38442104726885545,22.8,20.2
2023-09-08T22:00,21.7,0,0.75,0.0,6.97357974407132,0.0,17.1,925.6,99,3,4.7,0.9205048534524403,-0.3907311284892738,-0.5000000000000004,0.8660254037844384,-0.9231578729647039,-0.38442104726885545,22.4,18.5
2023-09-08T23:00,20.8,0,0.82,0.0,6.963828379644171,0.0,17.7,925.1,98,3,6.5,0.9986295347545738,-0.05233595624294384,-0.25881904510252157,0.9659258262890681,-0.9231578729647039,-0.38442104726885545,21.9,17.8
2023-09-09T00:00,19.6,0,0.89,0.0,6.958396908833377,0.0,17.7,924.5,99,3,7.9,0.9135454576426009,0.4067366430758002,0.0,1.0,-0.9296339319682695,-0.3684843993077793,21.2,17.3
2023-09-09T01:00,18.8,0,0.91,0.0,6.9710062216036865,0.0,17.3,924.0,92,3,7.1,0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,-0.9296339319682695,-0.3684843993077793,20.7,16.7
2023-09-09T02:00,18.1,0,0.92,0.0,6.972599924713456,0.0,16.7,923.6,98,3,7.2,0.7986355100472928,0.6018150231520484,0.49999999999999994,0.8660254037844387,-0.9296339319682695,-0.3684843993077793,20.3,16.1
2023-09-09T03:00,17.6,0,0.91,0.0,6.959478263483962,0.0,16.2,923.7,20,1,6.6,0.8746197071393957,0.4848096202463371,0.7071067811865476,0.7071067811865476,-0.9296339319682695,-0.3684843993077793,19.3,15.7
2023-09-09T04:00,17.3,0,0.9,0.0,6.956967870603171,0.0,15.7,923.7,7,0,7.3,0.838670567945424,0.5446390350150271,0.8660254037844386,0.5000000000000001,-0.9296339319682695,-0.3684843993077793,18.5,15.5
2023-09-09T05:00,17.3,0,0.89,0.0,6.971532248037116,0.0,15.4,924.1,17,0,6.4,0.788010753606722,0.6156614753256583,0.9659258262890683,0.25881904510252074,-0.9296339319682695,-0.3684843993077793,18.1,15.4
2023-09-09T06:00,17.4,0,0.88,1.0,6.960077684174933,0.0,15.5,924.7,20,1,5.8,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.9296339319682695,-0.3684843993077793,17.9,15.3
2023-09-09T07:00,19.7,0,0.81,101.0,6.952767524094511,0.0,16.4,925.7,17,0,6.4,0.9612616959383189,0.27563735581699916,0.9659258262890683,-0.25881904510252063,-0.9296339319682695,-0.3684843993077793,19.8,17.7
2023-09-09T08:00,22.4,0,0.69,345.0,6.948265203247051,0.0,16.4,926.8,5,0,4.4,0.8191520442889917,-0.5735764363510462,0.8660254037844387,-0.4999999999999998,-0.9296339319682695,-0.3684843993077793,22.7,21.3
2023-09-09T09:00,24.7,0,0.61,550.0,6.93651850578477,0.0,16.6,927.1,53,2,4.1,0.6156614753256584,-0.7880107536067219,0.7071067811865476,-0.7071067811865475,-0.9296339319682695,-0.3684843993077793,24.9,23.4
2023-09-09T10:00,26.7,0,0.53,665.0,6.931145765565244,0.0,16.4,927.1,85,3,5.0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.9296339319682695,-0.3684843993077793,27.2,25.7
2023-09-09T11:00,28.1,0,0.47,635.0,6.930350848812743,0.0,15.7,926.1,76,2,4.7,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682,-0.9296339319682695,-0.3684843993077793,28.9,27.5
2023-09-09T12:00,29.3,0,0.43,853.0,6.93321226949768,0.0,15.4,925.1,80,3,5.1,-0.6293203910498376,-0.7771459614569708,1.2246467991473532e-16,-1.0,-0.9296339319682695,-0.3684843993077793,29.9,29.0
2023-09-09T13:00,29.4,0,0.42,874.0,6.948295397352385,0.1,15.2,924.4,77,51,4.0,-0.9961946980917455,0.08715574274765789,-0.2588190451025208,-0.9659258262890683,-0.9296339319682695,-0.3684843993077793,29.9,29.7
2023-09-09T14:00,29.3,1,0.43,738.0,6.944665650016112,0.2,15.3,923.6,26,51,8.6,-0.9271838545667874,0.37460659341591196,-0.4999999999999997,-0.8660254037844388,-0.9296339319682695,-0.3684843993077793,29.6,30.3
2023-09-09T15:00,29.5,1,0.41,665.0,6.942052266911565,0.3,15.0,923.1,87,51,9.2,-0.8571673007021123,0.5150380749100542,-0.7071067811865471,-0.7071067811865479,-0.9296339319682695,-0.3684843993077793,29.0,29.6
2023-09-09T16:00,29.3,0,0.42,406.0,6.934480040674118,0.1,15.2,922.8,37,51,6.2,-0.984807753012208,-0.17364817766693033,-0.8660254037844385,-0.5000000000000004,-0.9296339319682695,-0.3684843993077793,28.1,28.9
2023-09-09T17:00,27.7,0,0.49,206.0,6.941281231182075,0.0,16.0,922.8,100,3,6.8,-0.9510565162951535,-0.30901699437494756,-0.9659258262890683,-0.25881904510252063,-0.9296339319682695,-0.3684843993077793,27.7,27.8
2023-09-09T18:00,25.2,0,0.61,36.0,6.93800272761239,0.0,17.2,923.0,35,1,4.0,-0.984807753012208,-0.17364817766693033,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,26.7,25.5
2023-09-09T19:00,23.6,0,0.74,0.0,6.931535467598721,0.0,18.7,924.7,25,1,3.8,-0.754709580222772,-0.6560590289905073,-0.9659258262890684,0.2588190451025203,-0.9296339319682695,-0.3684843993077793,23.7,23.1
2023-09-09T20:00,21.9,0,0.82,0.0,6.922918856195099,0.0,18.7,925.1,53,2,5.3,-0.882947592858927,-0.46947156278589075,-0.8660254037844386,0.5000000000000001,-0.9296339319682695,-0.3684843993077793,23.4,21.6
2023-09-09T21:00,21.3,0,0.86,0.0,6.910638209885471,0.0,18.8,925.3,42,1,4.8,-0.8910065241883678,-0.4539904997395469,-0.7071067811865477,0.7071067811865474,-0.9296339319682695,-0.3684843993077793,22.4,20.7
2023-09-09T22:00,21.2,0,0.86,0.0,6.903110283937493,0.0,18.7,925.7,44,1,4.8,-0.7431448254773944,-0.6691306063588581,-0.5000000000000004,0.8660254037844384,-0.9296339319682695,-0.3684843993077793,21.7,19.3
2023-09-09T23:00,20.2,0,0.89,0.0,6.915029139944549,0.0,18.4,925.5,92,3,5.0,0.3583679495453002,-0.9335804264972017,-0.25881904510252157,0.9659258262890681,-0.9296339319682695,-0.3684843993077793,20.8,18.0
2023-09-10T00:00,19.1,0,0.92,0.0,6.922137293503833,0.0,17.8,925.2,94,3,4.7,0.9205048534524403,-0.3907311284892738,0.0,1.0,-0.9358348973349941,-0.35243871088460327,19.6,17.8
2023-09-10T01:00,18.9,0,0.9,0.0,6.911878767636362,0.0,17.2,924.8,84,3,5.8,0.992546151641322,0.12186934340514749,0.25881904510252074,0.9659258262890683,-0.9358348973349941,-0.35243871088460327,18.8,18.2
2023-09-10T02:00,18.1,0,0.93,0.0,6.914610578894158,0.0,17.0,924.4,98,3,6.9,0.8829475928589269,0.46947156278589086,0.49999999999999994,0.8660254037844387,-0.9358348973349941,-0.35243871088460327,18.1,17.9
2023-09-10T03:00,17.7,0,0.96,0.0,6.9247905362514635,0.0,17.0,924.4,98,3,6.8,0.8480480961564261,0.5299192642332049,0.7071067811865476,0.7071067811865476,-0.9358348973349941,-0.35243871088460327,17.6,17.3
2023-09-10T04:00,18.2,0,0.94,0.0,6.921713827553766,0.0,17.2,924.6,99,3,7.2,0.8910065241883678,0.4539904997395468,0.8660254037844386,0.5000000000000001,-0.9358348973349941,-0.35243871088460327,17.3,16.7
2023-09-10T05:00,17.5,0,0.97,0.0,6.894180608767095,0.0,17.0,924.5,97,3,5.9,0.788010753606722,0.6156614753256583,0.9659258262890683,0.25881904510252074,-0.9358348973349941,-0.35243871088460327,17.3,15.7
2023-09-10T06:00,17.0,0,0.98,1.0,6.904278553216632,0.0,16.7,924.9,95,3,7.4,0.6819983600624985,0.7313537016191705,1.0,6.123233995736766e-17,-0.9358348973349941,-0.35243871088460327,17.4,15.8
2023-09-10T07:00,18.2,0,0.87,112.0,6.902107761911127,0.0,16.0,926.3,13,0,7.1,0.754709580222772,0.6560590289905073,0.9659258262890683,-0.25881904510252063,-0.9358348973349941,-0.35243871088460327,19.7,17.3
2023-09-10T08:00,21.5,0,0.68,369.0,6.910865980304366,0.0,15.5,927.5,0,0,5.0,0.9335804264972017,-0.35836794954530027,0.8660254037844387,-0.4999999999999998,-0.9358348973349941,-0.35243871088460327,22.4,20.4
2023-09-10T09:00,24.2,0,0.53,623.0,6.901588528269314,0.0,14.1,927.6,0,0,5.2,0.90630778703665,-0.42261826174069933,0.7071067811865476,-0.7071067811865475,-0.9358348973349941,-0.35243871088460327,24.7,22.8
2023-09-10T10:00,26.9,0,0.4,834.0,6.9006650114309425,0.0,12.1,927.8,1,0,6.2,0.984807753012208,-0.1736481776669303,0.49999999999999994,-0.8660254037844387,-0.9358348973349941,-0.35243871088460327,26.7,25.3
2023-09-10T11:00,29.1,0,0.3,975.0,6.910981749567903,0.0,10.0,926.9,3,0,8.0,0.8090169943749475,-0.587785252292473,0.258819045102521,-0.9659258262890682,-0.9358348973349941,-0.35243871088460327,28.1,27.1
2023-09-10T12:00,30.6,0,0.28,1027.0,6.895364293659287,0.0,9.8,925.9,0,0,8.9,0.6819983600624985,-0.7313537016191705,1.2246467991473532e-16,-1.0,-0.9358348973349941,-0.35243871088460327,29.3,27.9
2023-09-10T13:00,31.0,0,0.3,1007.0,6.8775079993205495,0.0,11.4,924.8,0,0,9.7,0.6691306063588583,-0.7431448254773941,-0.2588190451025208,-0.9659258262890683,-0.9358348973349941,-0.35243871088460327,29.4,28.8
2023-09-10T14:00,30.7,0,0.33,906.0,6.879879196359395,0.0,12.6,924.1,9,0,9.4,0.7313537016191706,-0.6819983600624984,-0.4999999999999997,-0.8660254037844388,-0.9358348973349941,-0.35243871088460327,29.3,29.2
2023-09-10T15:00,30.0,0,0.35,700.0,6.878685996732461,0.0,12.7,923.5,9,0,9.7,0.7431448254773942,-0.6691306063588582,-0.7071067811865471,-0.7071067811865479,-0.9358348973349941,-0.35243871088460327,29.5,28.6
2023-09-10T16:00,28.5,0,0.4,501.0,6.892762730441633,0.0,13.6,923.3,24,1,13.6,0.7986355100472927,-0.6018150231520484,-0.8660254037844385,-0.5000000000000004,-0.9358348973349941,-0.35243871088460327,29.3,27.0
2023-09-10T17:00,26.5,0,0.46,230.0,6.893882126186649,0.0,14.1,923.4,29,1,12.6,0.9135454576426009,-0.40673664307580026,-0.9659258262890683,-0.25881904510252063,-0.9358348973349941,-0.35243871088460327,27.7,24.6
2023-09-10T18:00,24.2,0,0.55,43.0,6.909798579024456,0.0,14.6,923.8,73,2,7.2,0.9986295347545738,-0.05233595624294384,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,25.2,21.2
2023-09-10T19:00,22.8,0,0.69,0.0,6.916137901735074,0.0,16.8,924.5,85,3,6.4,0.7313537016191705,0.6819983600624985,-0.9659258262890684,0.2588190451025203,-0.9358348973349941,-0.35243871088460327,23.6,20.6
2023-09-10T20:00,21.7,0,0.74,0.0,6.92422095518198,0.0,16.8,925.3,54,2,5.4,0.6691306063588583,-0.7431448254773941,-0.8660254037844386,0.5000000000000001,-0.9358348973349941,-0.35243871088460327,21.9,19.1
2023-09-10T21:00,20.6,0,0.76,0.0,6.922092296724897,0.0,16.2,925.5,74,2,4.9,0.8090169943749475,-0.587785252292473,-0.7071067811865477,0.7071067811865474,-0.9358348973349941,-0.35243871088460327,21.3,18.2
2023-09-10T22:00,19.6,0,0.78,0.0,6.921332298402765,0.0,15.7,925.6,83,3,4.5,0.9702957262759965,0.24192189559966767,-0.5000000000000004,0.8660254037844384,-0.9358348973349941,-0.35243871088460327,21.2,17.6
2023-09-10T23:00,18.7,0,0.82,0.0,6.9177807890277485,0.0,15.6,925.3,78,2,7.8,0.8290375725550417,0.5591929034707468,-0.25881904510252157,0.9659258262890681,-0.9358348973349941,-0.35243871088460327,20.2,16.9
2023-09-11T00:00,17.7,0,0.87,0.0,6.916933051260792,0.0,15.5,924.7,90,3,9.6,0.8290375725550417,0.5591929034707468,0.0,1.0,-0.9417589340994617,-0.33628873017668287,19.1,16.3
2023-09-11T01:00,17.2,0,0.89,0.0,6.920486824062131,0.0,15.4,924.5,92,3,9.5,0.9063077870366499,0.42261826174069944,0.25881904510252074,0.9659258262890683,-0.9417589340994617,-0.33628873017668287,18.9,15.8
2023-09-11T02:00,16.7,0,0.89,0.0,6.909574484217626,0.0,14.8,924.0,92,3,9.0,0.9205048534524404,0.3907311284892737,0.49999999999999994,0.8660254037844387,-0.9417589340994617,-0.33628873017668287,18.1,15.4
2023-09-11T03:00,16.0,0,0.87,0.0,6.894581144274389,0.0,13.8,923.7,85,3,9.8,0.8090169943749475,0.5877852522924731,0.7071067811865476,0.7071067811865476,-0.9417589340994617,-0.33628873017668287,17.7,15.0
2023-09-11T04:00,15.6,0,0.81,0.0,6.895372965847563,0.0,12.3,923.6,95,3,10.0,0.754709580222772,0.6560590289905073,0.8660254037844386,0.5000000000000001,-0.9417589340994617,-0.33628873017668287,18.2,14.8
2023-09-11T05:00,15.1,0,0.78,0.0,6.878284008484829,0.0,11.2,923.9,67,2,10.2,0.7431448254773942,0.6691306063588582,0.9659258262890683,0.25881904510252074,-0.9417589340994617,-0.33628873017668287,17.5,14.5
2023-09-11T06:00,15.0,0,0.74,2.0,6.884185769507225,0.0,10.4,924.5,29,1,10.0,0.754709580222772,0.6560590289905073,1.0,6.123233995736766e-17,-0.9417589340994617,-0.33628873017668287,17.0,14.2
2023-09-11T07:00,18.5,0,0.65,124.0,6.865107707839729,0.0,11.8,926.3,18,0,8.4,0.7313537016191705,0.6819983600624985,0.9659258262890683,-0.25881904510252063,-0.9417589340994617,-0.33628873017668287,18.2,17.4
2023-09-11T08:00,22.2,0,0.52,377.0,6.882199419595869,0.0,12.0,927.6,4,0,5.2,0.9781476007338057,-0.20791169081775934,0.8660254037844387,-0.4999999999999998,-0.9417589340994617,-0.33628873017668287,21.5,20.6
2023-09-11T09:00,24.7,0,0.48,611.0,6.882429746457521,0.0,13.1,927.8,1,0,6.2,0.9335804264972017,-0.35836794954530027,0.7071067811865476,-0.7071067811865475,-0.9417589340994617,-0.33628873017668287,24.2,22.9
2023-09-11T10:00,26.6,0,0.47,781.0,6.895236819693393,0.0,14.3,927.7,0,0,6.8,0.9510565162951536,-0.30901699437494734,0.49999999999999994,-0.8660254037844387,-0.9417589340994617,-0.33628873017668287,26.9,24.9
2023-09-11T11:00,28.4,0,0.43,946.0,6.884964052533164,0.0,14.6,926.8,2,0,6.2,0.9925461516413221,-0.12186934340514737,0.258819045102521,-0.9659258262890682,-0.9417589340994617,-0.33628873017668287,29.1,26.5
2023-09-11T12:00,30.7,0,0.38,968.0,6.8811722647157145,0.0,14.9,926.1,6,0,10.4,0.9396926207859083,0.3420201433256688,1.2246467991473532e-16,-1.0,-0.9417589340994617,-0.33628873017668287,30.6,27.7
2023-09-11T13:00,30.8,0,0.37,945.0,6.889362560238072,0.0,14.4,925.1,6,0,14.6,0.788010753606722,0.6156614753256583,-0.2588190451025208,-0.9659258262890683,-0.9417589340994617,-0.33628873017668287,31.0,28.4
2023-09-11T14:00,30.5,0,0.36,834.0,6.892629715767653,0.0,13.7,924.1,6,0,15.8,0.6560590289905073,0.754709580222772,-0.4999999999999997,-0.8660254037844388,-0.9417589340994617,-0.33628873017668287,30.7,29.1
2023-09-11T15:00,30.1,0,0.35,700.0,6.8969440377325295,0.0,12.8,923.9,6,0,14.3,0.7071067811865476,0.7071067811865476,-0.7071067811865471,-0.7071067811865479,-0.9417589340994617,-0.33628873017668287,30.0,28.9
2023-09-11T16:00,29.4,0,0.36,501.0,6.896254641808679,0.0,12.7,923.6,2,0,11.3,0.7986355100472928,0.6018150231520484,-0.8660254037844385,-0.5000000000000004,-0.9417589340994617,-0.33628873017668287,28.5,28.1
2023-09-11T17:00,28.2,0,0.38,240.0,6.887773960992539,0.0,12.6,923.6,10,0,9.7,0.7431448254773942,0.6691306063588582,-0.9659258262890683,-0.25881904510252063,-0.9417589340994617,-0.33628873017668287,26.5,26.0
2023-09-11T18:00,26.3,0,0.42,38.0,6.88309112556406,0.0,12.3,924.0,2,0,9.9,0.9455185755993167,0.32556815445715676,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,24.2,23.1
2023-09-11T19:00,24.2,0,0.57,0.0,6.885761850803806,0.0,15.0,925.5,2,0,15.9,0.838670567945424,0.5446390350150271,-0.9659258262890684,0.2588190451025203,-0.9417589340994617,-0.33628873017668287,22.8,21.8
2023-09-11T20:00,22.9,0,0.62,0.0,6.885036724823019,0.0,15.3,926.1,1,0,11.6,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9417589340994617,-0.33628873017668287,21.7,19.9
2023-09-11T21:00,21.6,0,0.74,0.0,6.895126942039105,0.0,16.8,926.4,1,0,9.4,0.9510565162951535,0.30901699437494745,-0.7071067811865477,0.7071067811865474,-0.9417589340994617,-0.33628873017668287,20.6,18.3
2023-09-11T22:00,20.4,0,0.86,0.0,6.894113931929958,0.0,18.0,926.5,1,0,10.8,0.9335804264972017,0.3583679495453004,-0.5000000000000004,0.8660254037844384,-0.9417589340994617,-0.33628873017668287,19.6,17.3
2023-09-11T23:00,19.6,0,0.89,0.0,6.891173857096529,0.0,17.7,926.4,1,0,10.8,0.898794046299167,0.43837114678907746,-0.25881904510252157,0.9659258262890681,-0.9417589340994617,-0.33628873017668287,18.7,16.8
2023-09-12T00:00,19.0,0,0.91,0.0,6.899944424665759,0.0,17.5,926.2,1,0,10.3,0.8746197071393957,0.4848096202463371,0.0,1.0,-0.9474042892438845,-0.32003923622313857,17.7,16.4
2023-09-12T01:00,18.7,0,0.92,0.0,6.903543448722939,0.0,17.3,925.5,4,0,8.8,0.8191520442889918,0.573576436351046,0.25881904510252074,0.9659258262890683,-0.9474042892438845,-0.32003923622313857,17.2,16.0
2023-09-12T02:00,18.4,0,0.93,0.0,6.9001671211405595,0.0,17.2,925.4,1,0,6.7,0.8090169943749475,0.5877852522924731,0.49999999999999994,0.8660254037844387,-0.9474042892438845,-0.32003923622313857,16.7,15.5
2023-09-12T03:00,18.1,0,0.94,0.0,6.907218852890665,0.0,17.1,925.3,2,0,6.2,0.8090169943749475,0.5877852522924731,0.7071067811865476,0.7071067811865476,-0.9474042892438845,-0.32003923622313857,16.0,15.2
2023-09-12T04:00,17.8,0,0.95,0.0,6.906011833987962,0.0,17.0,925.1,5,0,6.8,0.8480480961564261,0.5299192642332049,0.8660254037844386,0.5000000000000001,-0.9474042892438845,-0.32003923622313857,15.6,14.9
2023-09-12T05:00,17.5,0,0.96,0.0,6.899972710927758,0.0,16.9,925.1,16,0,9.7,0.7771459614569709,0.6293203910498375,0.9659258262890683,0.25881904510252074,-0.9474042892438845,-0.32003923622313857,15.1,14.6
2023-09-12T06:00,17.4,0,0.97,2.0,6.8892517468069565,0.0,16.8,925.7,17,0,10.0,0.788010753606722,0.6156614753256583,1.0,6.123233995736766e-17,-0.9474042892438845,-0.32003923622313857,15.0,14.2
2023-09-12T07:00,19.6,0,0.85,121.0,6.89297019220922,0.0,17.0,926.6,1,0,9.2,0.7431448254773942,0.6691306063588582,0.9659258262890683,-0.25881904510252063,-0.9474042892438845,-0.32003923622313857,18.5,16.5
2023-09-12T08:00,23.3,0,0.67,374.0,6.916120603933916,0.0,16.8,927.9,6,0,7.9,0.9986295347545738,-0.05233595624294384,0.8660254037844387,-0.4999999999999998,-0.9474042892438845,-0.32003923622313857,22.2,20.4
2023-09-12T09:00,26.1,0,0.54,622.0,6.924125371620837,0.0,16.2,928.4,44,1,10.2,0.9902680687415704,-0.13917310096006535,0.7071067811865476,-0.7071067811865475,-0.9474042892438845,-0.32003923622313857,24.7,23.6
2023-09-12T10:00,28.1,0,0.47,821.0,6.91890470547043,0.0,15.6,928.2,42,1,13.0,0.9945218953682733,-0.10452846326765355,0.49999999999999994,-0.8660254037844387,-0.9474042892438845,-0.32003923622313857,26.6,25.9
2023-09-12T11:00,29.9,0,0.39,958.0,6.910710226708984,0.0,14.4,927.6,58,2,11.5,0.9702957262759965,-0.24192189559966779,0.258819045102521,-0.9659258262890682,-0.9474042892438845,-0.32003923622313857,28.4,27.7
