time,suhu,cuaca,kelembapan,ph
2022-03-26T00:00,20.6,0,0.35,6.503066589465681
2022-03-26T01:00,21.0,0,0.35,6.500393408481585
2022-03-26T02:00,19.9,0,0.35,6.515337880599721
2022-03-26T03:00,19.8,0,0.35,6.52133718787383
2022-03-26T04:00,20.2,0,0.35,6.508320862334866
2022-03-26T05:00,19.7,0,0.35,6.503952966845141
2022-03-26T06:00,19.5,0,0.35,6.510698993683358
2022-03-26T07:00,20.3,0,0.35,6.506769091642101
2022-03-26T08:00,21.9,0,0.35,6.503309301053814
2022-03-26T09:00,24.0,1,0.35,6.4845145841732865
2022-03-26T10:00,25.6,1,0.35,6.4853950037831805
2022-03-26T11:00,25.4,2,0.5168644472563367,6.4796509717368735
2022-03-26T12:00,23.4,2,0.6465203557329059,6.477399441952082
2022-03-26T13:00,22.6,2,0.65,6.459449312107349
2022-03-26T14:00,22.1,2,0.6111743266644518,6.477147131733535
2022-03-26T15:00,22.7,2,0.547953867759984,6.465752132953495
2022-03-26T16:00,22.5,0,0.4845263089439973,6.449153997581358
2022-03-26T17:00,22.1,0,0.43869788724132086,6.459320619920448
2022-03-26T18:00,21.0,0,0.4077503972771605,6.470984076491013
2022-03-26T19:00,21.5,0,0.3812848823385496,6.462532741976736
2022-03-26T20:00,22.0,0,0.35321866540661034,6.4541093694855185
2022-03-26T21:00,20.2,0,0.35,6.449795609163993
2022-03-26T22:00,19.6,0,0.35,6.452550035180596
2022-03-26T23:00,19.5,0,0.35,6.443314372806523
2022-03-27T00:00,20.9,0,0.35,6.4343259546472
2022-03-27T01:00,18.4,0,0.35,6.4177549308509985
2022-03-27T02:00,18.8,0,0.35,6.412723417627269
2022-03-27T03:00,18.2,0,0.35,6.406823350723453
2022-03-27T04:00,17.7,0,0.35339258657977995,6.411052480170721
2022-03-27T05:00,17.5,0,0.35,6.413929298406751
2022-03-27T06:00,16.8,0,0.35,6.402566132450003
2022-03-27T07:00,19.6,0,0.35,6.413939522839114
2022-03-27T08:00,22.6,0,0.35,6.400588128709647
2022-03-27T09:00,24.6,0,0.35,6.39614101983057
2022-03-27T10:00,25.9,0,0.35,6.421118074983257
2022-03-27T11:00,27.0,0,0.35,6.41191185681412
2022-03-27T12:00,27.4,0,0.35,6.406429061843526
2022-03-27T13:00,27.7,0,0.35,6.403303065557277
2022-03-27T14:00,26.3,1,0.35,6.388753036999718
2022-03-27T15:00,24.7,0,0.35,6.395703868054747
2022-03-27T16:00,23.8,2,0.36267759825615686,6.390245531586481
2022-03-27T17:00,22.8,2,0.38815531080200294,6.383256165839
2022-03-27T18:00,21.1,0,0.36990900681990785,6.369460655871143
2022-03-27T19:00,22.1,1,0.3641829005406517,6.370889014115704
2022-03-27T20:00,21.2,2,0.38127705271443235,6.372853473756457
2022-03-27T21:00,21.0,2,0.39697614154319943,6.371438930774058
2022-03-27T22:00,20.2,2,0.5233936446133393,6.366511525954642
2022-03-27T23:00,20.1,2,0.5215289505398268,6.354566450750558
2022-03-28T00:00,19.6,2,0.48321812680553045,6.350562332997042
2022-03-28T01:00,19.6,1,0.43704326701244456,6.35057387701291
2022-03-28T02:00,19.3,0,0.39717224976730187,6.336383186192498
2022-03-28T03:00,19.4,0,0.37223186562021277,6.327053855955012
2022-03-28T04:00,19.7,1,0.36297749693321546,6.339780094958761
2022-03-28T05:00,20.2,1,0.3611948384277731,6.349904490601419
2022-03-28T06:00,20.2,2,0.3743281175248188,6.364966192335318
2022-03-28T07:00,20.8,2,0.3875543832874133,6.374203154499982
2022-03-28T08:00,22.0,0,0.3627154991146296,6.37313873989724
2022-03-28T09:00,22.5,0,0.35,6.363422332682316
2022-03-28T10:00,24.5,0,0.35,6.33301736446329
2022-03-28T11:00,26.4,0,0.35,6.34738409779931
2022-03-28T12:00,27.0,0,0.35,6.341917375232523
2022-03-28T13:00,27.0,0,0.35,6.348601732290967
2022-03-28T14:00,26.8,0,0.35,6.352349838808256
2022-03-28T15:00,27.0,0,0.35,6.349098856516845
2022-03-28T16:00,26.3,0,0.35,6.350608233592165
2022-03-28T17:00,24.9,0,0.35,6.35903134454933
2022-03-28T18:00,22.6,0,0.35,6.356845435319553
2022-03-28T19:00,21.7,0,0.35,6.351487006792382
2022-03-28T20:00,22.3,0,0.35,6.337509410319705
2022-03-28T21:00,19.9,0,0.35,6.349830313604168
2022-03-28T22:00,19.8,0,0.35,6.362601527820508
2022-03-28T23:00,20.8,0,0.35,6.373708725725851
2022-03-29T00:00,18.1,0,0.35,6.374634517901358
2022-03-29T01:00,18.0,0,0.35,6.365767007636626
2022-03-29T02:00,17.6,0,0.35,6.355239127216535
2022-03-29T03:00,17.1,0,0.35138010729379965,6.359993456429526
2022-03-29T04:00,17.4,0,0.35,6.35704368026707
2022-03-29T05:00,17.1,0,0.35,6.347232455051932
2022-03-29T06:00,16.3,0,0.35,6.361774255028905
2022-03-29T07:00,20.1,0,0.35,6.364939498643596
2022-03-29T08:00,23.0,0,0.35,6.371012829864359
2022-03-29T09:00,24.7,0,0.35,6.380577097045258
2022-03-29T10:00,26.3,0,0.35,6.382989420719109
2022-03-29T11:00,27.0,0,0.35,6.38371587340881
2022-03-29T12:00,27.2,0,0.35,6.372498821359275
2022-03-29T13:00,27.5,1,0.35,6.370385991826465
2022-03-29T14:00,27.7,0,0.35,6.377730242088927
2022-03-29T15:00,27.2,0,0.35,6.364044993214767
2022-03-29T16:00,26.4,1,0.35,6.358444365749475
2022-03-29T17:00,24.9,0,0.35,6.361789685277019
2022-03-29T18:00,23.0,0,0.35,6.343914050923365
2022-03-29T19:00,21.6,0,0.35,6.330107322767757
2022-03-29T20:00,22.4,0,0.35,6.333635570321765
2022-03-29T21:00,22.2,0,0.35,6.350189766692755
2022-03-29T22:00,22.1,0,0.35,6.3683830231502805
2022-03-29T23:00,21.9,0,0.35,6.377680298396335
2022-03-30T00:00,21.2,0,0.35,6.396227318661263
2022-03-30T01:00,18.2,0,0.35,6.393330829909644
2022-03-30T02:00,18.3,0,0.35,6.388971551269215
2022-03-30T03:00,17.5,0,0.35,6.399473597730238
2022-03-30T04:00,16.7,0,0.35259689091475976,6.4028724791357225
2022-03-30T05:00,16.6,0,0.3504682241030198,6.383058802225846
2022-03-30T06:00,17.4,0,0.35,6.401865675850669
2022-03-30T07:00,20.0,0,0.35,6.411571588635356
2022-03-30T08:00,22.5,0,0.35,6.409513995279317
2022-03-30T09:00,24.4,0,0.35,6.422098336959506
2022-03-30T10:00,26.0,0,0.35,6.42044981967623
2022-03-30T11:00,27.1,1,0.35,6.418714444975625
2022-03-30T12:00,27.8,1,0.35,6.400773726189816
2022-03-30T13:00,28.1,1,0.35,6.414488219931786
2022-03-30T14:00,27.5,0,0.35,6.421031274583027
2022-03-30T15:00,26.3,1,0.35,6.4104905874557145
2022-03-30T16:00,25.7,1,0.35,6.419588612265488
2022-03-30T17:00,23.2,2,0.35443899487574687,6.422993634530217
2022-03-30T18:00,22.0,0,0.35,6.414332723239382
2022-03-30T19:00,21.1,0,0.35,6.420254294193906
2022-03-30T20:00,21.3,2,0.4025795313532629,6.412406916707026
2022-03-30T21:00,20.7,0,0.37975181337171715,6.41907658065145
2022-03-30T22:00,20.5,0,0.3609823423085498,6.418456073630708
2022-03-30T23:00,21.5,0,0.35327450369808655,6.431251217716834
2022-03-31T00:00,20.5,0,0.35,6.430093359974473
2022-03-31T01:00,20.1,0,0.35,6.421080158842688
2022-03-31T02:00,20.1,0,0.35,6.400849064780716
2022-03-31T03:00,19.5,0,0.35,6.391356500358976
2022-03-31T04:00,19.5,0,0.35,6.377640258812931
2022-03-31T05:00,18.7,0,0.35,6.364479842592846
2022-03-31T06:00,18.6,0,0.35,6.338387889200799
2022-03-31T07:00,20.8,0,0.35,6.335807345056606
2022-03-31T08:00,22.8,0,0.35,6.337449343707121
2022-03-31T09:00,24.7,0,0.35,6.3225704283183255
2022-03-31T10:00,26.4,1,0.35,6.324199614454147
2022-03-31T11:00,27.1,1,0.35,6.310494790614439
2022-03-31T12:00,27.9,0,0.35,6.328875083042258
2022-03-31T13:00,28.0,0,0.35,6.323601713681067
2022-03-31T14:00,25.4,2,0.3527028655639184,6.320715202711967
2022-03-31T15:00,25.1,1,0.35,6.326539764961705
2022-03-31T16:00,23.6,2,0.3504280672014799,6.322651341344704
2022-03-31T17:00,22.8,0,0.35,6.3114399357343896
2022-03-31T18:00,20.9,1,0.35731924998641124,6.305107478214638
2022-03-31T19:00,20.7,1,0.3535263591868087,6.308627342748875
2022-03-31T20:00,21.0,0,0.35,6.296247590063151
2022-03-31T21:00,20.6,0,0.35,6.294547529822107
2022-03-31T22:00,20.0,2,0.3665076795872958,6.292551682042054
2022-03-31T23:00,19.8,1,0.36953963534348117,6.296010258624802
2022-04-01T00:00,20.1,1,0.36626788331015586,6.2765042259710535
2022-04-01T01:00,20.0,1,0.36134437687977883,6.268113704566431
2022-04-01T02:00,19.8,1,0.35730976774687795,6.270626874896913
2022-04-01T03:00,19.9,1,0.3591304444987011,6.259961835504812
2022-04-01T04:00,20.0,1,0.3593238422335077,6.272136997013202
2022-04-01T05:00,20.1,1,0.3546596092085919,6.263259970269028
2022-04-01T06:00,20.0,1,0.357735084791301,6.2623222844422815
2022-04-01T07:00,20.6,2,0.3882588536099351,6.266805799004767
2022-04-01T08:00,21.0,1,0.3775394156753421,6.259703145620029
2022-04-01T09:00,21.9,1,0.3569386736700021,6.25760461249602
2022-04-01T10:00,24.2,0,0.35,6.249810211693628
2022-04-01T11:00,26.1,0,0.35,6.24978358992056
2022-04-01T12:00,27.5,0,0.35,6.257110382940514
2022-04-01T13:00,26.6,1,0.35,6.258551185581415
2022-04-01T14:00,25.0,2,0.36035857312157915,6.266911726928723
2022-04-01T15:00,24.4,2,0.39302395257812883,6.274562112604699
2022-04-01T16:00,23.5,2,0.3858655229129156,6.273935425257399
2022-04-01T17:00,23.1,0,0.35891894415695225,6.243913333338645
2022-04-01T18:00,21.4,0,0.35,6.225686023534704
2022-04-01T19:00,22.5,0,0.35,6.233662609473506
2022-04-01T20:00,21.4,0,0.35,6.235102542777959
2022-04-01T21:00,22.1,0,0.35,6.247418523997051
2022-04-01T22:00,20.7,0,0.35,6.2503312603757415
2022-04-01T23:00,20.1,0,0.35,6.2663457741044875
2022-04-02T00:00,21.1,0,0.35,6.259697349423521
2022-04-02T01:00,20.9,0,0.35,6.261310288109859
2022-04-02T02:00,20.0,0,0.35,6.248160577742685
2022-04-02T03:00,18.7,0,0.35,6.261894298206932
2022-04-02T04:00,18.7,0,0.35,6.277084544124838
2022-04-02T05:00,18.6,0,0.35,6.2576342474145825
2022-04-02T06:00,18.8,0,0.35,6.25173686487491
2022-04-02T07:00,20.9,0,0.35,6.249983361864765
2022-04-02T08:00,22.4,0,0.35,6.246768830042171
2022-04-02T09:00,24.1,0,0.35,6.234517480479948
2022-04-02T10:00,25.7,0,0.35,6.236312016642618
2022-04-02T11:00,26.8,0,0.35,6.224997030132158
2022-04-02T12:00,27.2,0,0.35,6.21128856457488
2022-04-02T13:00,27.2,0,0.35,6.210673748487048
2022-04-02T14:00,25.3,1,0.35,6.219558174059053
2022-04-02T15:00,25.1,0,0.35,6.230180632778146
2022-04-02T16:00,23.1,2,0.5103944030093867,6.234444849871565
2022-04-02T17:00,22.4,0,0.4465879902937035,6.223484089821213
2022-04-02T18:00,21.7,1,0.4042278320482363,6.213222370526987
2022-04-02T19:00,21.3,1,0.3905535056672772,6.222938835616016
2022-04-02T20:00,21.5,0,0.3579045412668811,6.232175853732645
2022-04-02T21:00,22.3,0,0.35,6.217218371341614
2022-04-02T22:00,20.7,1,0.35,6.225864514280325
2022-04-02T23:00,21.8,0,0.35,6.231395745300268
2022-04-03T00:00,21.7,1,0.35,6.231299433429723
2022-04-03T01:00,21.0,0,0.35,6.234313658304124
2022-04-03T02:00,20.2,0,0.35,6.238545019910593
2022-04-03T03:00,21.1,0,0.35,6.252565059908719
2022-04-03T04:00,19.8,0,0.35,6.247954745598951
2022-04-03T05:00,18.7,0,0.35,6.230418818954167
2022-04-03T06:00,18.9,0,0.35,6.223669324091514
2022-04-03T07:00,21.6,0,0.35,6.216682369727889
2022-04-03T08:00,22.7,0,0.35,6.213969141443439
2022-04-03T09:00,24.7,0,0.35,6.218453354556642
2022-04-03T10:00,26.6,0,0.35,6.229707670482523
2022-04-03T11:00,24.2,2,0.5219255401606319,6.232364194356444
2022-04-03T12:00,25.1,0,0.43812657751104944,6.225157729013365
2022-04-03T13:00,24.1,2,0.5584146876905929,6.223916170982573
2022-04-03T14:00,24.3,2,0.5363848003409238,6.229691506586955
2022-04-03T15:00,22.4,2,0.65,6.230070102743303
2022-04-03T16:00,21.7,1,0.5617935392248091,6.235757703278293
2022-04-03T17:00,21.8,0,0.488023217339486,6.230583778690991
2022-04-03T18:00,20.4,0,0.42874573023575935,6.238188151777015
2022-04-03T19:00,21.2,0,0.38921742527906095,6.229942639781337
2022-04-03T20:00,20.7,0,0.36027242280520255,6.222275825387208
2022-04-03T21:00,20.3,0,0.35,6.208068826218767
2022-04-03T22:00,20.0,0,0.35,6.199048636031156
2022-04-03T23:00,19.9,0,0.35,6.193724137274642
2022-04-04T00:00,20.0,0,0.35,6.183232091518
2022-04-04T01:00,19.9,0,0.35,6.188107084237276
2022-04-04T02:00,19.1,0,0.35,6.176285017383376
2022-04-04T03:00,18.5,0,0.35,6.184918528821862
2022-04-04T04:00,19.5,0,0.35,6.200013176957241
2022-04-04T05:00,19.1,0,0.35,6.17979404446414
2022-04-04T06:00,19.9,0,0.35,6.185034052949794
2022-04-04T07:00,20.9,0,0.35,6.182221457435737
2022-04-04T08:00,22.0,0,0.35,6.178160750182677
2022-04-04T09:00,24.0,0,0.35,6.184251190967141
2022-04-04T10:00,25.9,0,0.35,6.17722362546774
2022-04-04T11:00,26.8,0,0.35,6.165938956797924
2022-04-04T12:00,26.0,2,0.35,6.150613280870195
2022-04-04T13:00,25.8,2,0.35,6.150914663614194
2022-04-04T14:00,26.6,2,0.35346736447212995,6.135181474756909
2022-04-04T15:00,24.8,2,0.3708274459433799,6.142131453174128
2022-04-04T16:00,23.5,1,0.35168750580135566,6.135276942659719
2022-04-04T17:00,23.3,0,0.35,6.146578422812416
2022-04-04T18:00,21.0,0,0.35,6.135908562908376
2022-04-04T19:00,20.9,0,0.35,6.121732716252858
2022-04-04T20:00,20.1,0,0.35,6.1113972828748
2022-04-04T21:00,21.8,0,0.35,6.1115527779973995
2022-04-04T22:00,19.7,0,0.35,6.11025149789865
2022-04-04T23:00,21.8,0,0.35,6.111945121452058
2022-04-05T00:00,21.4,0,0.35,6.112430193022832
2022-04-05T01:00,19.7,0,0.35,6.107162128090746
2022-04-05T02:00,18.9,0,0.35,6.096768867577594
2022-04-05T03:00,18.0,0,0.35,6.09525036523038
2022-04-05T04:00,17.7,0,0.35,6.095482866903751
2022-04-05T05:00,17.8,0,0.35,6.081220327644764
2022-04-05T06:00,17.6,0,0.35,6.079652393320944
2022-04-05T07:00,20.6,0,0.35,6.081855764920354
2022-04-05T08:00,22.5,0,0.35,6.063223550566689
2022-04-05T09:00,24.1,0,0.35,6.067416679496899
2022-04-05T10:00,25.6,0,0.35,6.065092376486411
2022-04-05T11:00,26.3,0,0.35,6.065357502839545
2022-04-05T12:00,25.4,0,0.35,6.053991312358457
2022-04-05T13:00,24.0,0,0.35,6.045044170891117
2022-04-05T14:00,25.0,1,0.35,6.036715230173957
2022-04-05T15:00,22.6,2,0.3625237490162941,6.028599206816441
2022-04-05T16:00,22.4,0,0.35,6.030525272000033
2022-04-05T17:00,22.1,0,0.35,6.03540134760944
2022-04-05T18:00,20.9,0,0.35,6.052980930576698
2022-04-05T19:00,20.6,0,0.35,6.03999869082419
2022-04-05T20:00,21.0,0,0.35,6.049016756331122
2022-04-05T21:00,20.1,0,0.35,6.062307097141319
2022-04-05T22:00,20.1,0,0.35,6.063656283359456
2022-04-05T23:00,20.7,0,0.35,6.074825072855872
2022-04-06T00:00,18.6,0,0.35,6.08491994391693
2022-04-06T01:00,18.2,0,0.35,6.091000068323822
2022-04-06T02:00,18.4,0,0.35,6.06948728653713
2022-04-06T03:00,18.0,0,0.35,6.0620782226783545
2022-04-06T04:00,18.0,0,0.35,6.058181998815264
2022-04-06T05:00,18.2,0,0.35,6.064334726033195
2022-04-06T06:00,18.1,0,0.35,6.080521047845406
2022-04-06T07:00,20.3,0,0.35,6.086979810238038
2022-04-06T08:00,22.6,0,0.35,6.075299889193959
2022-04-06T09:00,24.3,0,0.35,6.075311948167734
2022-04-06T10:00,25.6,0,0.35,6.075842938294591
2022-04-06T11:00,26.2,0,0.35,6.070490287280014
2022-04-06T12:00,25.1,1,0.35,6.078683741866347
2022-04-06T13:00,23.9,0,0.35,6.070212333762333
2022-04-06T14:00,23.7,0,0.35,6.074725609351662
2022-04-06T15:00,23.5,0,0.35,6.080455024990964
2022-04-06T16:00,23.3,0,0.35,6.074052284788153
2022-04-06T17:00,22.1,0,0.35,6.073244788798963
2022-04-06T18:00,20.6,0,0.35,6.071118373698888
2022-04-06T19:00,20.7,0,0.35,6.081769642089908
2022-04-06T20:00,20.4,0,0.35,6.078664563194507
2022-04-06T21:00,19.8,0,0.35,6.0534642068278215
2022-04-06T22:00,19.7,0,0.35,6.031411639693431
2022-04-06T23:00,18.8,0,0.35,6.057084802592874
2022-04-07T00:00,18.4,0,0.35,6.063032421193888
2022-04-07T01:00,17.8,0,0.35,6.053470114538082
2022-04-07T02:00,17.9,0,0.35,6.069289454952627
2022-04-07T03:00,17.3,0,0.35,6.072718628183376
2022-04-07T04:00,17.0,0,0.35,6.06753491070818
2022-04-07T05:00,17.6,0,0.35,6.05828084771645
2022-04-07T06:00,17.2,0,0.35,6.044247533991024
2022-04-07T07:00,19.9,0,0.35,6.055730613777296
2022-04-07T08:00,22.1,0,0.35,6.060324057179757
2022-04-07T09:00,24.0,0,0.35,6.070000057736772
2022-04-07T10:00,25.5,0,0.35,6.072405564737358
2022-04-07T11:00,26.6,0,0.35,6.067460467043046
2022-04-07T12:00,27.2,0,0.35,6.064843234963007
2022-04-07T13:00,26.8,0,0.35,6.065322487933748
2022-04-07T14:00,26.8,0,0.35,6.071344515447554
2022-04-07T15:00,25.8,0,0.35,6.075266606291337
2022-04-07T16:00,24.8,0,0.35,6.085522118897034
2022-04-07T17:00,23.5,0,0.35,6.072157646142461
2022-04-07T18:00,21.8,0,0.35,6.054422584564824
2022-04-07T19:00,19.8,0,0.35,6.046130235475194
2022-04-07T20:00,20.1,0,0.35,6.0374009475848265
2022-04-07T21:00,19.7,0,0.35,6.035834892904218
2022-04-07T22:00,19.4,0,0.35,6.0266024966641885
2022-04-07T23:00,18.9,0,0.35,6.019040411244468
2022-04-08T00:00,19.1,0,0.35,6.0241298197155535
2022-04-08T01:00,20.3,0,0.35,6.023466188639722
2022-04-08T02:00,20.0,0,0.35,6.025326944344496
2022-04-08T03:00,18.4,0,0.35,6.031973901459295
2022-04-08T04:00,18.4,0,0.35,6.03834449085684
2022-04-08T05:00,18.4,0,0.35,6.048450215375845
2022-04-08T06:00,18.3,0,0.35,6.049376633450938
2022-04-08T07:00,20.8,0,0.35,6.048135300290727
2022-04-08T08:00,22.5,0,0.35,6.047862359859089
2022-04-08T09:00,23.7,0,0.35,6.048954338643542
2022-04-08T10:00,25.1,0,0.35,6.052629805767707
2022-04-08T11:00,26.2,0,0.35,6.043703260838952
2022-04-08T12:00,25.7,1,0.35,6.046322405359398
2022-04-08T13:00,24.0,0,0.35,6.026491406806753
2022-04-08T14:00,22.6,2,0.35,6.025229643747663
2022-04-08T15:00,22.0,2,0.35509234623334923,6.033958666622813
2022-04-08T16:00,22.2,1,0.35,6.0437312157720315
2022-04-08T17:00,22.2,0,0.35,6.026966571530595
2022-04-08T18:00,20.4,0,0.35,6.016763560443088
2022-04-08T19:00,21.3,0,0.35,6.00635867457555
2022-04-08T20:00,20.0,0,0.35,6.026221221964276
2022-04-08T21:00,20.0,0,0.35,6.036048905734829
2022-04-08T22:00,19.6,0,0.35,6.049871447668681
2022-04-08T23:00,19.6,0,0.35,6.067107501702769
2022-04-09T00:00,19.1,0,0.35,6.060923160273244
2022-04-09T01:00,18.8,0,0.35,6.063885944067321
2022-04-09T02:00,19.0,0,0.35,6.054207200265305
2022-04-09T03:00,18.8,0,0.35,6.036476388827485
2022-04-09T04:00,18.6,0,0.35,6.034827435855646
2022-04-09T05:00,18.2,0,0.35,6.050983088480314
2022-04-09T06:00,18.3,0,0.35,6.036440515392472
2022-04-09T07:00,20.9,0,0.35,6.0355991686786705
2022-04-09T08:00,22.7,0,0.35,6.044450956558036
2022-04-09T09:00,24.2,0,0.35,6.036188157019386
2022-04-09T10:00,25.5,0,0.35,6.032927854292912
2022-04-09T11:00,26.8,0,0.35,6.015577455811128
2022-04-09T12:00,26.5,1,0.35,6.00131654156053
2022-04-09T13:00,24.9,2,0.37104676344953963,6.00797255903622
2022-04-09T14:00,23.6,2,0.35586241084683756,6.005177659384916
2022-04-09T15:00,22.2,2,0.3939212433999342,6.0
2022-04-09T16:00,21.8,1,0.38063118989902006,6.0052129886848835
2022-04-09T17:00,22.2,0,0.35,6.009082119711565
2022-04-09T18:00,20.6,0,0.35,6.0
2022-04-09T19:00,21.6,0,0.35,6.0
2022-04-09T20:00,21.6,0,0.35,6.019521798529785
2022-04-09T21:00,21.2,0,0.35,6.019305318065468
2022-04-09T22:00,19.9,0,0.35,6.044667199568457
2022-04-09T23:00,18.9,0,0.35,6.0411575637966095
2022-04-10T00:00,18.7,0,0.35,6.035380147614937
2022-04-10T01:00,18.4,0,0.35,6.014298073581243
2022-04-10T02:00,18.0,0,0.35,6.019323094545424
2022-04-10T03:00,17.5,0,0.35,6.017092868340214
2022-04-10T04:00,17.3,0,0.35,6.0
2022-04-10T05:00,16.9,0,0.35,6.0
2022-04-10T06:00,16.8,0,0.35,6.0
2022-04-10T07:00,19.9,0,0.35,6.0
2022-04-10T08:00,22.8,0,0.35,6.005614599920059
2022-04-10T09:00,24.6,0,0.35,6.001106217492383
2022-04-10T10:00,25.6,0,0.35,6.0
2022-04-10T11:00,25.9,0,0.35,6.0
2022-04-10T12:00,27.3,0,0.35,6.001724608404099
2022-04-10T13:00,24.2,2,0.48785804355403556,6.018436857416421
2022-04-10T14:00,24.5,2,0.4576432185198994,6.032054398781827
2022-04-10T15:00,23.9,0,0.39515221890702695,6.04714059540416
2022-04-10T16:00,23.1,2,0.38311514418829556,6.062693217458422
2022-04-10T17:00,22.1,0,0.37288058254146916,6.070318277443025
2022-04-10T18:00,20.6,0,0.3561297938395782,6.06805900672935
2022-04-10T19:00,21.2,0,0.35,6.071221975970912
2022-04-10T20:00,20.9,0,0.35,6.063943074310542
2022-04-10T21:00,20.6,0,0.35,6.065669651664837
2022-04-10T22:00,20.3,0,0.35,6.063768397125655
2022-04-10T23:00,19.8,0,0.35,6.0725487252779775
2022-04-11T00:00,19.4,0,0.35,6.076282847797807
2022-04-11T01:00,19.0,0,0.35,6.084712436223394
2022-04-11T02:00,19.5,0,0.35,6.082805170634197
2022-04-11T03:00,19.6,0,0.35,6.075838961481408
2022-04-11T04:00,19.5,0,0.35,6.079495334390745
2022-04-11T05:00,19.5,0,0.35,6.0840339431330985
2022-04-11T06:00,18.9,0,0.35,6.069638182333619
2022-04-11T07:00,21.4,0,0.35,6.078737739129407
2022-04-11T08:00,22.7,0,0.35,6.079420334257678
2022-04-11T09:00,24.6,0,0.35,6.075470023381204
2022-04-11T10:00,25.9,1,0.35,6.06437599210678
2022-04-11T11:00,26.6,0,0.35,6.068285975152517
2022-04-11T12:00,26.1,1,0.35,6.070961773355577
2022-04-11T13:00,26.2,1,0.35,6.072998600415774
2022-04-11T14:00,24.4,2,0.4297361866425494,6.074750611081227
2022-04-11T15:00,24.3,1,0.4025939872452996,6.072646793513124
2022-04-11T16:00,24.1,0,0.3632319704651782,6.0753723088523
2022-04-11T17:00,22.9,1,0.3509262631411915,6.077937865681612
2022-04-11T18:00,21.7,0,0.35,6.097580067393824
2022-04-11T19:00,21.3,0,0.35,6.092481828881864
2022-04-11T20:00,20.5,0,0.35,6.113156487011129
2022-04-11T21:00,20.8,0,0.35,6.079373141257332
2022-04-11T22:00,20.7,0,0.35,6.071443880412387
2022-04-11T23:00,20.1,0,0.35,6.070364546234911
2022-04-12T00:00,19.9,0,0.35,6.092239380254412
2022-04-12T01:00,19.3,0,0.35,6.093854857343256
2022-04-12T02:00,19.0,0,0.35,6.095909889881425
2022-04-12T03:00,18.3,0,0.35,6.097680414322124
2022-04-12T04:00,18.6,0,0.35,6.0787214126587825
2022-04-12T05:00,18.6,0,0.35,6.0869377472922865
2022-04-12T06:00,18.2,0,0.35,6.090397331096423
2022-04-12T07:00,20.3,0,0.35,6.090422222044224
2022-04-12T08:00,22.5,0,0.35,6.108944728281795
2022-04-12T09:00,24.0,0,0.35,6.116794197548529
2022-04-12T10:00,25.3,0,0.35,6.116608213743029
2022-04-12T11:00,26.5,0,0.35,6.118289627784768
2022-04-12T12:00,26.1,1,0.35,6.113838618525026
2022-04-12T13:00,26.1,1,0.35,6.111519683400496
2022-04-12T14:00,24.2,0,0.35,6.103251912209891
2022-04-12T15:00,23.2,1,0.35,6.103951834136103
2022-04-12T16:00,23.5,0,0.35,6.097569250107591
2022-04-12T17:00,23.1,0,0.35,6.099529990725101
2022-04-12T18:00,21.2,0,0.35,6.099696688672486
2022-04-12T19:00,21.1,0,0.35,6.100894511922665
2022-04-12T20:00,20.4,0,0.35218291178336036,6.088930518703692
2022-04-12T21:00,20.7,0,0.35,6.117577861146347
2022-04-12T22:00,18.9,0,0.3511643339569335,6.126663827445876
2022-04-12T23:00,19.2,0,0.35,6.133870477461084
2022-04-13T00:00,19.1,0,0.35,6.137964506438556
2022-04-13T01:00,18.7,0,0.35,6.142751770881166
2022-04-13T02:00,19.0,0,0.35,6.151122407803034
2022-04-13T03:00,18.4,0,0.35,6.141649864887648
2022-04-13T04:00,17.8,0,0.3508868328939057,6.13906375457799
2022-04-13T05:00,17.4,0,0.35,6.125035356408539
2022-04-13T06:00,17.2,0,0.35256764864670137,6.13548076503346
